248     +0.446  +0.633  +0.390
249     +0.201  +0.447  +0.117
250     -0.043  +0.200  -0.137
251     -0.229  -0.042  -0.314
252     -0.327  -0.230  -0.382
253     -0.329  -0.327  -0.350
254     -0.277  -0.330  -0.267
255     -0.223  -0.276  -0.202
256     -0.235  -0.222  -0.226
257     -0.356  -0.234  -0.382
258     -0.599  -0.357  -0.671
259     -0.931  -0.598  -1.044
260     -1.281  -0.931  -1.414
261     -1.557  -1.282  -1.679
262     -1.672  -1.556  -1.750
263     -1.574  -1.673  -1.577
264     -1.251  -1.575  -1.169
265     -0.749  -1.251  -0.589
266     -0.156  -0.750  +0.059
267     +0.424  -0.156  +0.654
268     +0.890  +0.425  +1.094
269     +1.172  +0.889  +1.319
270     +1.254  +1.172  +1.325
271     +1.162  +1.255  +1.161
272     +0.965  +0.965  +0.910
273     +0.912  +0.965  +0.665
274     +0.578  +0.911  +0.502
275     +0.531  +0.579  +0.455
276     +0.524  +0.530  +0.514
277     +0.614  +0.525  +0.629
278     +0.697  +0.613  +0.732
279     +0.735  +0.696  +0.758
280     +0.677  +0.735  +0.673
281     +0.520  +0.677  +0.478
282     +0.291  +0.520  +0.214
283     +0.039  +0.291  -0.054
284     -0.173  +0.039  -0.264
285     -0.303  -0.173  -0.371
286     -0.337  -0.303  -0.370
287     -0.299  -0.337  -0.298
288     -0.238  -0.298  -0.218
289     -0.220  -0.237  -0.204
290     -0.300  -0.220  -0.311
291     -0.502  -0.300  -0.557
292     -0.808  -0.501  -0.908
293     -1.163  -0.809  -1.291
294     -1.474  -1.163  -1.604
295     -1.655  -1.473  -1.751
296     -1.635  -1.654  -1.666
297     -1.389  -1.634  -1.336
298     -0.942  -1.390  -0.806
299     -0.368  -0.943  -0.168
300     +0.229  -0.366  +0.458
301     +0.743  +0.230  +0.962
302     +1.096  +0.743  +1.266
303     +1.248  +1.097  +1.346
304     +1.210  +1.248  +1.233
305     +1.042  +1.209  +1.001
306     +0.822  +1.043  +0.745
307     +0.627  +0.821  +0.547
308     +0.519  +0.628  +0.458
309     +0.507  +0.518  +0.484
310     +0.576  +0.506  +0.587
311     +0.671  +0.576  +0.702
312     +0.730  +0.672  +0.761
313     +0.708  +0.730  +0.716
314     +0.585  +0.708  +0.557
315     +0.375  +0.586  +0.311
316     +0.125  +0.376  +0.036
317     -0.107  +0.125  -0.201
318     -0.268  -0.107  -0.346
319     -0.336  -0.269  -0.381
320     -0.318  -0.335  -0.328
321     -0.258  -0.318  -0.242
322     -0.217  -0.259  -0.197
323     -0.257  -0.217  -0.258
324     -0.417  -0.256  -0.456
325     -0.693  -0.418  -0.777
326     -1.037  -0.694  -1.160
327     -1.374  -1.038  -1.509
328     -1.610  -1.375  -1.724
329     -1.666  -1.610  -1.724
330     -1.500  -1.666  -1.478
331     -1.117  -1.500  -1.009
332     -0.577  -1.116  -0.396
333     +0.023  -0.576  +0.248
334     +0.578  +0.022  +0.805
335     +0.996  +0.579  +1.185
336     +1.217  +0.997  +1.343
337     +1.242  +1.216  +1.291
338     +1.111  +1.241  +1.090
339     +0.900  +1.111  +0.832
340     +0.688  +0.899  +0.605
341     +0.546  +0.689  +0.475
342     +0.500  +0.545  +0.464
343     +0.547  +0.501  +0.546
344     +0.637  +0.547  +0.665
345     +0.716  +0.638  +0.750
346     +0.727  +0.716  +0.745
347     +0.640  +0.728  +0.625
348     +0.456  +0.640  +0.403
349     +0.215  +0.457  +0.131
350     -0.032  +0.215  -0.126
351     -0.222  -0.032  -0.308
352     -0.324  -0.222  -0.381
353     -0.332  -0.322  -0.354
354     -0.281  -0.332  -0.271
355     -0.225  -0.281  -0.204
356     -0.231  -0.225  -0.222
357     -0.347  -0.232  -0.371
358     -0.584  -0.347  -0.654
359     -0.913  -0.584  -1.024
360     -1.264  -0.914  -1.397
361     -1.545  -1.263  -1.670
362     -1.672  -1.546  -1.752
363     -1.583  -1.673  -1.592
364     -1.272  -1.583  -1.195
365     -0.779  -1.273  -0.621
366     -0.186  -0.779  +0.026
367     +0.396  -0.186  +0.626
368     +0.869  +0.396  +1.076
369     +1.164  +0.870  +1.313
370     +1.254  +1.163  +1.330
371     +1.171  +1.253  +1.172
372     +0.978  +1.172  +0.923
373     +0.757  +0.977  +0.676
374     +0.585  +0.757  +0.508
375     +0.504  +0.586  +0.455
376     +0.521  +0.503  +0.509
377     +0.604  +0.520  +0.623
378     +0.695  +0.603  +0.728
379     +0.735  +0.694  +0.760
380     +0.683  +0.735  +0.680
381     +0.530  +0.684  +0.490
382     +0.302  +0.530  +0.228
383     +0.052  +0.303  -0.042
384     -0.164  +0.051  -0.255
385     -0.299  -0.164  -0.368
386     -0.339  -0.298  -0.373
387     -0.303  -0.340  -0.302
388     -0.240  -0.303  -0.221
389     -0.218  -0.239  -0.202
390     -0.293  -0.217  -0.302
391     -0.489  -0.293  -0.541
392     -0.791  -0.489  -0.889
393     -1.145  -0.791  -1.272
394     -1.460  -1.146  -1.592
395     -1.649  -1.461  -1.749
396     -1.641  -1.649  -1.676
397     -1.406  -1.641  -1.358
398     -0.967  -1.407  -0.836
399     -0.398  -0.967  -0.201
400     +0.200  -0.398  +0.429
401     +0.722  +0.200  +0.941
402     +1.083  +0.723  +1.256
403     +1.244  +1.082  +1.347
404     +1.217  +1.243  +1.242
405     +1.053  +1.216  +1.015
406     +0.833  +1.053  +0.757
407     +0.636  +0.833  +0.554
408     +0.521  +0.635  +0.460
409     +0.507  +0.520  +0.480
410     +0.572  +0.506  +0.581
411     +0.666  +0.572  +0.697
412     +0.729  +0.667  +0.760
413     +0.712  +0.728  +0.721
414     +0.595  +0.713  +0.567
415     +0.387  +0.594  +0.324
416     +0.140  +0.386  +0.049
417     -0.095  +0.139  -0.190
418     -0.262  -0.095  -0.341
419     -0.335  -0.261  -0.382
420     -0.321  -0.335  -0.332
421     -0.261  -0.320  -0.246
422     -0.218  -0.261  -0.197
423     -0.252  -0.217  -0.251
424     -0.407  -0.252  -0.443
425     -0.676  -0.408  -0.759
426     -1.019  -0.677  -1.140
427     -1.360  -1.019  -1.494
428     -1.603  -1.361  -1.717
429     -1.669  -1.602  -1.730
430     -1.515  -1.668  -1.496
431     -1.141  -1.514  -1.037
432     -0.607  -1.141  -0.429
433     -0.007  -0.608  +0.216
434     +0.554  -0.007  +0.781
435     +0.979  +0.554  +1.171
436     +1.211  +0.979  +1.340
437     +1.245  +1.212  +1.298
438     +1.120  +1.246  +1.103
439     +0.910  +1.121  +0.845
440     +0.697  +0.909  +0.615
441     +0.551  +0.696  +0.479
442     +0.501  +0.550  +0.461
443     +0.543  +0.501  +0.540
444     +0.633  +0.542  +0.659
445     +0.714  +0.633  +0.748
446     +0.730  +0.713  +0.748
447     +0.648  +0.730  +0.633
448     +0.467  +0.647  +0.416
449     +0.228  +0.467  +0.145
450     -0.019  +0.227  -0.114
451     -0.214  -0.020  -0.301
452     -0.320  -0.213  -0.380
453     -0.334  -0.320  -0.357
454     -0.283  -0.335  -0.276
455     -0.227  -0.283  -0.206
456     -0.228  -0.227  -0.218
457     -0.337  -0.227  -0.360
458     -0.570  -0.337  -0.637
459     -0.895  -0.569  -1.004
460     -1.248  -0.896  -1.380
461     -1.534  -1.248  -1.660
462     -1.670  -1.534  -1.753
463     -1.594  -1.671  -1.606
464     -1.293  -1.595  -1.220
465     -0.806  -1.292  -0.653
466     -0.218  -0.806  -0.007
467     +0.369  -0.217  +0.599
468     +0.849  +0.369  +1.058
469     +1.153  +0.848  +1.307
470     +1.255  +1.153  +1.334
471     +1.178  +1.255  +1.183
472     +0.988  +1.177  +0.936
473     +0.769  +0.989  +0.687
474     +0.590  +0.769  +0.514
475     +0.505  +0.591  +0.455
476     +0.518  +0.506  +0.505
477     +0.599  +0.518  +0.617
478     +0.691  +0.598  +0.724
479     +0.734  +0.691  +0.761
480     +0.687  +0.735  +0.687
481     +0.539  +0.686  +0.502
482     +0.316  +0.540  +0.242
483     +0.063  +0.315  -0.029
484     -0.154  +0.064  -0.247
485     -0.295  -0.154  -0.365
486     -0.339  -0.296  -0.375
487     -0.304  -0.340  -0.307
488     -0.242  -0.305  -0.224
489     -0.217  -0.242  -0.200
490     -0.286  -0.217  -0.294
491     -0.475  -0.286  -0.526
492     -0.774  -0.474  -0.870
493     -1.127  -0.774  -1.254
494     -1.447  -1.126  -1.579
495     -1.645  -1.446  -1.746
496     -1.648  -1.646  -1.686
497     -1.422  -1.649  -1.380
498     -0.993  -1.422  -0.866
499     -0.430  -0.994  -0.234
500     +0.171  -0.430  +0.399
501     +0.699  +0.171  +0.919
502     +1.070  +0.699  +1.246
503     +1.241  +1.070  +1.348
504     +1.222  +1.241  +1.251
505     +1.063  +1.221  +1.028
506     +0.844  +1.063  +0.769
507     +0.645  +0.845  +0.562
508     +0.523  +0.645  +0.462
509     +0.505  +0.523  +0.477
510     +0.567  +0.506  +0.575
511     +0.660  +0.567  +0.692
512     +0.728  +0.660  +0.759
513     +0.716  +0.728  +0.726
514     +0.602  +0.716  +0.578
515     +0.400  +0.601  +0.338
516     +0.152  +0.401  +0.063
517     -0.085  +0.151  -0.180
518     -0.256  -0.085  -0.336
519     -0.334  -0.256  -0.382
520     -0.322  -0.335  -0.336
521     -0.263  -0.322  -0.250
522     -0.218  -0.264  -0.198
523     -0.248  -0.217  -0.246
524     -0.395  -0.247  -0.430
525     -0.661  -0.396  -0.740
526     -1.001  -0.660  -1.121
527     -1.345  -1.001  -1.478
528     -1.594  -1.346  -1.711
529     -1.671  -1.595  -1.735
530     -1.526  -1.671  -1.514
531     -1.164  -1.527  -1.065
532     -0.636  -1.165  -0.462
533     -0.036  -0.635  +0.184
534     +0.527  -0.037  +0.756
535     +0.962  +0.528  +1.157
536     +1.204  +0.962  +1.337
537     +1.248  +1.204  +1.304
538     +1.129  +1.248  +1.115
539     +0.921  +1.128  +0.858
540     +0.708  +0.921  +0.625
541     +0.555  +0.708  +0.483
542     +0.500  +0.554  +0.460
543     +0.539  +0.501  +0.535
544     +0.627  +0.540  +0.653
545     +0.710  +0.628  +0.745
546     +0.730  +0.711  +0.751
547     +0.653  +0.652  +0.642
548     +0.544  +0.652  +0.429
549     +0.241  +0.545  +0.159
550     +0.002  +0.239  -0.102
551     -0.205  +0.002  -0.294
552     -0.316  -0.205  -0.379
553     -0.335  -0.315  -0.360
554     -0.287  -0.335  -0.280
555     -0.229  -0.286  -0.208
556     -0.227  -0.230  -0.214
557     -0.328  -0.227  -0.349
558     -0.555  -0.327  -0.620
559     -0.878  -0.554  -0.985
560     -1.231  -0.879  -1.362
561     -1.522  -1.231  -1.649
562     -1.668  -1.522  -1.754
563     -1.604  -1.668  -1.620
564     -1.313  -1.605  -1.244
565     -0.834  -1.314  -0.684
566     -0.248  -0.833  -0.039
567     +0.340  -0.247  +0.571
568     +0.828  +0.340  +1.040
569     +1.143  +0.828  +1.300
570     +1.254  +1.143  +1.337
571     +1.185  +1.253  +1.194
572     +1.000  +1.185  +0.950
573     +0.779  +1.001  +0.699
574     +0.598  +0.779  +0.520
575     +0.507  +0.598  +0.455
576     +0.515  +0.508  +0.500
577     +0.593  +0.515  +0.611
578     +0.686  +0.594  +0.720
579     +0.733  +0.686  +0.761
580     +0.692  +0.733  +0.693
581     +0.550  +0.691  +0.513
582     +0.328  +0.550  +0.256
583     +0.077  +0.327  -0.016
584     -0.144  +0.078  -0.238
585     -0.291  -0.144  -0.362
586     -0.338  -0.291  -0.376
587     -0.308  -0.337  -0.311
588     -0.247  -0.308  -0.228
589     -0.217  -0.247  -0.199
590     -0.279  -0.217  -0.286
591     -0.463  -0.278  -0.511
592     -0.758  -0.462  -0.851
593     -1.109  -0.757  -1.235
594     -1.433  -1.109  -1.565
595     -1.639  -1.434  -1.743
596     -1.652  -1.639  -1.695
597     -1.440  -1.651  -1.401
598     -1.020  -1.439  -0.896
599     -0.461  -1.021  -0.268
600     +0.141  -0.462  +0.368
601     +0.676  +0.142  +0.897
602     +1.055  +0.677  +1.235
603     +1.237  +1.055  +1.348
604     +1.226  +1.236  +1.260
605     +1.074  +1.226  +1.041
606     +0.855  +1.072  +0.782
607     +0.654  +0.855  +0.571
608     +0.528  +0.655  +0.464
609     +0.503  +0.528  +0.474
610     +0.562  +0.503  +0.569
611     +0.656  +0.562  +0.686
612     +0.726  +0.657  +0.758
613     +0.717  +0.725  +0.731
614     +0.611  +0.718  +0.588
615     +0.411  +0.611  +0.352
616     +0.164  +0.410  +0.077
617     -0.074  +0.164  -0.169
618     -0.249  -0.073  -0.331
619     -0.332  -0.249  -0.383
620     -0.325  -0.332  -0.340
621     -0.267  -0.325  -0.254
622     -0.219  -0.266  -0.199
623     -0.245  -0.220  -0.240
624     -0.384  -0.244  -0.417
625     -0.645  -0.383  -0.722
626     -0.984  -0.645  -1.101
627     -1.328  -0.984  -1.462
628     -1.585  -1.329  -1.703
629     -1.672  -1.585  -1.740
630     -1.540  -1.673  -1.531
631     -1.186  -1.539  -1.092
632     -0.667  -1.187  -0.495
633     -0.066  -0.667  +0.152
634     +0.502  -0.066  +0.730
635     +0.943  +0.501  +1.141
636     +1.198  +0.943  +1.333
637     +1.250  +1.197  +1.310
638     +1.139  +1.251  +1.127
639     +0.933  +1.138  +0.871
640     +0.718  +0.933  +0.635
641     +0.560  +0.718  +0.488
642     +0.501  +0.559  +0.458
643     +0.535  +0.501  +0.529
644     +0.623  +0.535  +0.647
645     +0.708  +0.623  +0.742
646     +0.732  +0.708  +0.753
647     +0.660  +0.733  +0.650
648     +0.489  +0.660  +0.442
649     +0.253  +0.489  +0.173
650     +0.005  +0.254  -0.090
651     -0.199  +0.005  -0.286
652     -0.314  -0.198  -0.377
653     -0.337  -0.315  -0.363
654     -0.289  -0.337  -0.285
655     -0.231  -0.288  -0.210
656     -0.224  -0.230  -0.211
657     -0.322  -0.225  -0.339
658     -0.541  -0.322  -0.603
659     -0.859  -0.540  -0.965
660     -1.213  -0.860  -1.344
661     -1.511  -1.214  -1.638
662     -1.665  -1.510  -1.754
663     -1.613  -1.666  -1.632
664     -1.333  -1.612  -1.269
665     -0.864  -1.334  -0.716
666     -0.278  -0.865  -0.072
667     +0.313  -0.278  +0.543
668     +0.808  +0.313  +1.021
669     +1.132  +0.809  +1.292
670     +1.253  +1.131  +1.340
671     +1.193  +1.253  +1.204
672     +1.010  +1.192  +0.963
673     +0.790  +1.011  +0.710
674     +0.605  +0.791  +0.526
675     +0.509  +0.606  +0.455
676     +0.513  +0.511  +0.496
677     +0.588  +0.513  +0.605
678     +0.682  +0.589  +0.715
679     +0.733  +0.681  +0.761
680     +0.697  +0.733  +0.700
681     +0.559  +0.696  +0.525
682     +0.341  +0.559  +0.270
683     +0.088  +0.342  -0.003
684     -0.136  +0.088  -0.229
685     -0.285  -0.137  -0.358
686     -0.338  -0.283  -0.378
687     -0.311  -0.337  -0.315
688     -0.249  -0.310  -0.231
689     -0.218  -0.249  -0.198
690     -0.273  -0.217  -0.278
691     -0.451  -0.274  -0.496
692     -0.740  -0.452  -0.832
693     -1.090  -0.740  -1.216
694     -1.418  -1.089  -1.551
695     -1.633  -1.419  -1.739
696     -1.656  -1.632  -1.704
697     -1.457  -1.656  -1.421
698     -1.045  -1.456  -0.925
699     -0.491  -1.045  -0.301
700     +0.112  -0.491  +0.338
701     +0.651  +0.112  +0.874
702     +1.040  +0.650  +1.223
703     +1.234  +1.041  +1.347
704     +1.231  +1.234  +1.268
705     +1.084  +1.231  +1.054
706     +0.866  +1.085  +0.794
707     +0.661  +0.865  +0.579
708     +0.533  +0.662  +0.466
709     +0.501  +0.532  +0.471
710     +0.558  +0.501  +0.563
711     +0.652  +0.557  +0.681
712     +0.724  +0.652  +0.756
713     +0.721  +0.725  +0.735
714     +0.617  +0.721  +0.598
715     +0.424  +0.618  +0.365
716     +0.176  +0.423  +0.091
717     -0.062  +0.176  -0.159
718     -0.243  -0.064  -0.325
719     -0.329  -0.242  -0.383
720     -0.328  -0.330  -0.343
721     -0.270  -0.327  -0.259
722     -0.221  -0.269  -0.200
723     -0.241  -0.220  -0.235
724     -0.375  -0.242  -0.405
725     -0.628  -0.376  -0.704
726     -0.965  -0.628  -1.081
727     -1.312  -0.965  -1.446
728     -1.576  -1.312  -1.695
729     -1.673  -1.575  -1.744
730     -1.552  -1.673  -1.547
731     -1.210  -1.553  -1.119
732     -0.694  -1.209  -0.527
733     -0.099  -0.694  +0.120
734     +0.475  -0.098  +0.704
735     +0.924  +0.474  +1.126
736     +1.190  +0.923  +1.329
737     +1.252  +1.190  +1.316
738     +1.147  +1.253  +1.139
739     +0.944  +1.148  +0.884
740     +0.727  +0.945  +0.645
741     +0.565  +0.728  +0.492
742     +0.500  +0.564  +0.457
743     +0.532  +0.501  +0.524
744     +0.617  +0.532  +0.641
745     +0.704  +0.618  +0.739
746     +0.732  +0.703  +0.755
747     +0.666  +0.733  +0.658
748     +0.500  +0.667  +0.454
749     +0.265  +0.501  +0.187
750     +0.015  +0.266  -0.078
751     -0.190  +0.015  -0.279
752     -0.310  -0.191  -0.375
753     -0.337  -0.310  -0.366
754     -0.293  -0.337  -0.289
755     -0.233  -0.293  -0.213
756     -0.222  -0.232  -0.208
757     -0.314  -0.222  -0.329
758     -0.527  -0.313  -0.587
759     -0.843  -0.528  -0.946
760     -1.195  -0.843  -1.326
761     -1.499  -1.194  -1.627
762     -1.662  -1.500  -1.754
763     -1.620  -1.661  -1.645
764     -1.354  -1.619  -1.292
765     -0.890  -1.353  -0.747
766     -0.310  -0.892  -0.105
767     +0.285  -0.310  +0.514
768     +0.786  +0.286  +1.001
769     +1.119  +0.787  +1.284
770     +1.251  +1.119  +1.343
771     +1.199  +1.251  +1.214
772     +1.022  +1.199  +0.976
773     +0.800  +1.021  +0.722
774     +0.614  +0.801  +0.533
775     +0.511  +0.613  +0.456
776     +0.512  +0.511  +0.492
777     +0.585  +0.513  +0.599
778     +0.678  +0.584  +0.711
779     +0.734  +0.677  +0.761
780     +0.702  +0.733  +0.706
781     +0.569  +0.701  +0.536
782     +0.353  +0.569  +0.284
783     +0.102  +0.354  +0.010
784     -0.126  +0.103  -0.219
785     -0.280  -0.127  -0.354
786     -0.337  -0.281  -0.379
787     -0.313  -0.337  -0.320
788     -0.251  -0.313  -0.235
789     -0.217  -0.252  -0.198
790     -0.267  -0.217  -0.271
791     -0.438  -0.266  -0.482
792     -0.724  -0.437  -0.813
793     -1.073  -0.725  -1.196
794     -1.403  -1.072  -1.537
795     -1.626  -1.402  -1.734
796     -1.662  -1.627  -1.711
797     -1.471  -1.661  -1.441
798     -1.071  -1.470  -0.955
799     -0.521  -1.070  -0.334
800     +0.080  -0.520  +0.307
801     +0.626  +0.081  +0.851
802     +1.025  +0.625  +1.210
803     +1.229  +1.026  +1.346
804     +1.235  +1.229  +1.276
805     +1.093  +1.234  +1.066
806     +0.878  +1.094  +0.807
807     +0.670  +0.877  +0.588
808     +0.537  +0.669  +0.469
809     +0.502  +0.537  +0.468
810     +0.553  +0.501  +0.557
811     +0.648  +0.554  +0.675
812     +0.721  +0.647  +0.754
813     +0.724  +0.721  +0.739
814     +0.626  +0.723  +0.607
815     +0.436  +0.625  +0.378
