271     +0.501  +0.547  +0.504
272     +0.486  +0.501  +0.490
273     +0.481  +0.486  +0.482
274     +0.517  +0.481  +0.516
275     +0.562  +0.518  +0.558
276     +0.611  +0.562  +0.607
277     +0.614  +0.611  +0.611
278     +0.616  +0.613  +0.616
279     +0.590  +0.616  +0.590
280     +0.570  +0.589  +0.572
281     +0.553  +0.569  +0.554
282     +0.508  +0.552  +0.510
283     +0.520  +0.508  +0.521
284     +0.522  +0.520  +0.521
285     +0.490  +0.523  +0.492
286     +0.480  +0.491  +0.483
287     +0.495  +0.481  +0.496
288     +0.512  +0.496  +0.511
289     +0.486  +0.513  +0.487
290     +0.469  +0.486  +0.472
291     +0.494  +0.469  +0.493
292     +0.546  +0.493  +0.542
293     +0.669  +0.545  +0.661
294     +0.868  +0.669  +0.851
295     +1.035  +0.867  +1.017
296     +1.148  +1.036  +1.134
297     +1.140  +1.148  +1.136
298     +1.101  +1.141  +1.103
299     +1.095  +1.102  +1.098
300     +1.115  +1.094  +1.115
301     +1.106  +1.114  +1.105
302     +1.123  +1.106  +1.122
303     +1.048  +1.124  +1.051
304     +0.934  +1.048  +0.944
305     +0.832  +0.933  +0.843
306     +0.765  +0.833  +0.772
307     +0.793  +0.765  +0.796
308     +0.888  +0.794  +0.882
309     +1.023  +0.889  +1.013
310     +1.153  +1.023  +1.141
311     +1.254  +1.153  +1.243
312     +1.257  +1.253  +1.251
313     +1.185  +1.255  +1.188
314     +1.156  +1.185  +1.160
315     +1.171  +1.155  +1.171
316     +1.234  +1.170  +1.230
317     +1.315  +1.234  +1.308
318     +1.342  +1.317  +1.336
319     +1.331  +1.341  +1.332
320     +1.191  +1.331  +1.198
321     +1.004  +1.192  +1.020
322     +0.883  +1.004  +0.899
323     +0.757  +0.884  +0.769
324     +0.666  +0.757  +0.678
325     +0.641  +0.667  +0.647
326     +0.791  +0.642  +0.786
327     +1.050  +0.791  +1.031
328     +1.322  +1.050  +1.296
329     +1.501  +1.321  +1.480
330     +1.494  +1.502  +1.485
331     +1.437  +1.495  +1.441
332     +1.277  +1.436  +1.288
333     +1.050  +1.277  +1.068
334     +0.759  +1.050  +0.785
335     +0.673  +0.760  +0.692
336     +0.807  +0.674  +0.806
337     +1.038  +0.806  +1.021
338     +1.339  +1.038  +1.312
339     +1.523  +1.339  +1.499
340     +1.601  +1.524  +1.588
341     +1.550  +1.600  +1.550
342     +1.359  +1.551  +1.370
343     +1.137  +1.358  +1.158
344     +0.869  +1.138  +0.892
345     +0.629  +0.870  +0.655
346     +0.427  +0.630  +0.449
347     +0.248  +0.427  +0.267
348     +0.210  +0.249  +0.221
349     +0.269  +0.210  +0.269
350     +0.450  +0.269  +0.438
351     +0.715  +0.449  +0.693
352     +0.937  +0.716  +0.913
353     +1.075  +0.938  +1.058
354     +1.078  +1.075  +1.072
355     +0.991  +1.077  +0.995
356     +0.783  +0.992  +0.796
357     +0.542  +0.782  +0.565
358     +0.324  +0.542  +0.345
359     +0.174  +0.325  +0.191
360     +0.179  +0.173  +0.187
361     +0.263  +0.178  +0.259
362     +0.353  +0.264  +0.344
363     +0.436  +0.352  +0.428
364     +0.482  +0.437  +0.475
365     +0.504  +0.481  +0.501
366     +0.475  +0.503  +0.475
367     +0.438  +0.474  +0.441
368     +0.374  +0.437  +0.377
369     +0.281  +0.374  +0.287
370     +0.219  +0.281  +0.227
371     +0.191  +0.220  +0.196
372     +0.247  +0.191  +0.246
373     +0.297  +0.247  +0.291
374     +0.358  +0.298  +0.352
375     +0.364  +0.357  +0.362
376     +0.329  +0.364  +0.329
377     +0.332  +0.330  +0.334
378     +0.351  +0.332  +0.351
379     +0.386  +0.352  +0.383
380     +0.411  +0.386  +0.408
381     +0.408  +0.410  +0.407
382     +0.382  +0.408  +0.383
383     +0.374  +0.381  +0.376
384     +0.383  +0.374  +0.382
385     +0.355  +0.383  +0.355
386     +0.335  +0.354  +0.338
387     +0.372  +0.335  +0.370
388     +0.439  +0.371  +0.434
389     +0.494  +0.440  +0.487
390     +0.519  +0.493  +0.516
391     +0.527  +0.518  +0.525
392     +0.527  +0.528  +0.525
393     +0.455  +0.528  +0.459
394     +0.394  +0.454  +0.401
395     +0.380  +0.393  +0.383
396     +0.428  +0.381  +0.425
397     +0.507  +0.427  +0.501
398     +0.563  +0.508  +0.556
399     +0.641  +0.564  +0.635
400     +0.662  +0.640  +0.658
401     +0.688  +0.662  +0.685
402     +0.666  +0.689  +0.666
403     +0.642  +0.667  +0.645
404     +0.694  +0.642  +0.693
405     +0.695  +0.694  +0.693
406     +0.684  +0.696  +0.685
407     +0.671  +0.684  +0.673
408     +0.664  +0.672  +0.665
409     +0.737  +0.664  +0.734
410     +0.777  +0.738  +0.772
411     +0.811  +0.777  +0.809
412     +0.818  +0.811  +0.816
413     +0.842  +0.818  +0.840
414     +0.814  +0.843  +0.814
415     +0.825  +0.813  +0.827
416     +0.883  +0.826  +0.879
417     +0.874  +0.884  +0.872
418     +0.841  +0.874  +0.844
419     +0.806  +0.840  +0.810
420     +0.832  +0.806  +0.831
421     +0.883  +0.830  +0.879
422     +0.942  +0.884  +0.936
423     +0.974  +0.943  +0.971
424     +1.029  +0.975  +1.026
425     +1.062  +1.028  +1.058
426     +1.059  +1.063  +1.057
427     +1.008  +1.060  +1.012
428     +0.909  +1.009  +0.917
429     +0.773  +0.909  +0.785
430     +0.694  +0.772  +0.704
431     +0.699  +0.694  +0.702
432     +0.649  +0.699  +0.651
433     +0.690  +0.650  +0.690
434     +0.686  +0.691  +0.685
435     +0.660  +0.686  +0.662
436     +0.685  +0.660  +0.686
437     +0.742  +0.686  +0.738
438     +0.851  +0.743  +0.844
439     +0.947  +0.850  +0.937
440     +0.994  +0.948  +0.986
441     +0.946  +0.994  +0.947
442     +0.918  +0.945  +0.921
443     +0.867  +0.918  +0.871
444     +0.802  +0.867  +0.809
445     +0.797  +0.801  +0.800
446     +0.741  +0.796  +0.742
447     +0.666  +0.740  +0.672
448     +0.608  +0.667  +0.614
449     +0.526  +0.608  +0.534
450     +0.511  +0.528  +0.516
451     +0.557  +0.511  +0.556
452     +0.596  +0.557  +0.592
453     +0.599  +0.596  +0.597
454     +0.646  +0.598  +0.644
455     +0.668  +0.647  +0.664
456     +0.671  +0.667  +0.671
457     +0.623  +0.672  +0.624
458     +0.465  +0.623  +0.476
459     +0.265  +0.464  +0.283
460     +0.093  +0.266  +0.110
461     -0.015  +0.093  -0.000
462     +0.021  -0.015  +0.025
463     +0.148  +0.022  +0.141
464     +0.311  +0.149  +0.297
465     +0.522  +0.310  +0.504
466     +0.645  +0.523  +0.628
467     +0.661  +0.645  +0.655
468     +0.607  +0.662  +0.609
469     +0.458  +0.606  +0.469
470     +0.365  +0.459  +0.376
471     +0.288  +0.366  +0.297
472     +0.205  +0.288  +0.214
473     +0.121  +0.205  +0.129
474     +0.108  +0.120  +0.112
475     +0.161  +0.107  +0.158
476     +0.258  +0.161  +0.251
477     +0.357  +0.259  +0.348
478     +0.415  +0.357  +0.408
479     +0.379  +0.415  +0.377
480     +0.338  +0.379  +0.342
481     +0.306  +0.340  +0.310
482     +0.212  +0.305  +0.220
483     +0.225  +0.213  +0.228
484     +0.266  +0.225  +0.263
485     +0.343  +0.266  +0.337
486     +0.461  +0.342  +0.452
487     +0.529  +0.462  +0.520
488     +0.501  +0.530  +0.500
489     +0.490  +0.501  +0.493
490     +0.466  +0.491  +0.468
491     +0.479  +0.467  +0.480
492     +0.539  +0.479  +0.535
493     +0.592  +0.540  +0.586
494     +0.669  +0.591  +0.664
495     +0.769  +0.669  +0.759
496     +0.797  +0.769  +0.792
497     +0.835  +0.796  +0.833
498     +0.836  +0.835  +0.833
499     +0.703  +0.835  +0.710
500     +0.696  +0.703  +0.703
501     +0.764  +0.696  +0.761
502     +0.905  +0.765  +0.895
503     +1.105  +0.906  +1.089
504     +1.203  +1.104  +1.189
505     +1.276  +1.202  +1.267
506     +1.360  +1.275  +1.351
507     +1.415  +1.361  +1.408
508     +1.384  +1.414  +1.384
509     +1.225  +1.385  +1.233
510     +0.983  +1.224  +1.003
511     +0.734  +0.982  +0.757
512     +0.608  +0.733  +0.625
513     +0.593  +0.608  +0.599
514     +0.742  +0.594  +0.735
515     +0.916  +0.743  +0.902
516     +1.051  +0.916  +1.037
517     +1.177  +1.050  +1.164
518     +1.153  +1.177  +1.147
519     +1.053  +1.153  +1.060
520     +0.966  +1.053  +0.975
521     +0.954  +0.965  +0.958
522     +0.988  +0.953  +0.986
523     +1.026  +0.989  +1.021
524     +1.021  +1.026  +1.020
525     +1.027  +1.021  +1.027
526     +1.011  +1.028  +1.012
527     +0.968  +1.011  +0.972
528     +0.851  +0.967  +0.859
529     +0.771  +0.852  +0.779
530     +0.745  +0.769  +0.751
531     +0.748  +0.745  +0.748
532     +0.797  +0.747  +0.795
533     +0.815  +0.796  +0.811
534     +0.839  +0.816  +0.837
535     +0.861  +0.840  +0.859
536     +0.833  +0.862  +0.834
537     +0.789  +0.833  +0.793
538     +0.698  +0.789  +0.704
539     +0.618  +0.699  +0.627
540     +0.584  +0.618  +0.590
541     +0.561  +0.584  +0.563
542     +0.539  +0.562  +0.541
543     +0.478  +0.540  +0.483
544     +0.396  +0.479  +0.404
545     +0.332  +0.396  +0.339
546     +0.330  +0.332  +0.332
547     +0.388  +0.330  +0.386
548     +0.448  +0.388  +0.442
549     +0.455  +0.447  +0.452
550     +0.468  +0.454  +0.466
551     +0.441  +0.469  +0.441
552     +0.461  +0.442  +0.462
553     +0.432  +0.462  +0.434
554     +0.347  +0.432  +0.353
555     +0.286  +0.347  +0.293
556     +0.204  +0.286  +0.211
557     +0.206  +0.205  +0.210
558     +0.304  +0.205  +0.300
559     +0.489  +0.303  +0.475
560     +0.668  +0.489  +0.649
561     +0.809  +0.667  +0.793
562     +0.814  +0.809  +0.806
563     +0.710  +0.813  +0.714
564     +0.620  +0.711  +0.628
565     +0.560  +0.620  +0.568
566     +0.578  +0.559  +0.580
567     +0.592  +0.576  +0.590
568     +0.616  +0.591  +0.613
569     +0.624  +0.616  +0.621
570     +0.598  +0.623  +0.599
571     +0.625  +0.598  +0.624
572     +0.687  +0.625  +0.683
573     +0.729  +0.686  +0.724
574     +0.783  +0.728  +0.778
575     +0.818  +0.784  +0.813
576     +0.923  +0.818  +0.917
577     +1.070  +0.923  +1.058
578     +1.143  +1.070  +1.133
579     +1.178  +1.143  +1.172
580     +1.135  +1.177  +1.136
581     +0.971  +1.136  +0.981
582     +0.777  +0.972  +0.795
583     +0.645  +0.777  +0.662
584     +0.567  +0.645  +0.578
585     +0.548  +0.567  +0.552
586     +0.602  +0.547  +0.600
587     +0.732  +0.603  +0.723
588     +0.960  +0.733  +0.944
589     +1.212  +0.960  +1.189
590     +1.492  +1.212  +1.465
591     +1.670  +1.492  +1.647
592     +1.660  +1.671  +1.653
593     +1.497  +1.661  +1.506
594     +1.262  +1.497  +1.282
595     +0.895  +1.263  +0.924
596     +0.566  +0.894  +0.600
597     +0.392  +0.567  +0.415
598     +0.318  +0.393  +0.331
599     +0.414  +0.318  +0.414
600     +0.573  +0.413  +0.561
601     +0.725  +0.574  +0.709
602     +0.838  +0.725  +0.826
603     +0.855  +0.838  +0.850
604     +0.785  +0.855  +0.788
605     +0.648  +0.784  +0.658
606     +0.531  +0.647  +0.542
607     +0.430  +0.530  +0.439
608     +0.408  +0.430  +0.413
609     +0.446  +0.408  +0.445
610     +0.568  +0.445  +0.561
611     +0.803  +0.569  +0.785
612     +0.995  +0.804  +0.975
613     +1.088  +0.994  +1.075
614     +1.111  +1.089  +1.105
615     +1.063  +1.111  +1.065
616     +0.963  +1.063  +0.971
617     +0.824  +0.962  +0.835
618     +0.563  +0.823  +0.582
619     +0.402  +0.562  +0.421
620     +0.328  +0.401  +0.338
621     +0.354  +0.327  +0.355
622     +0.494  +0.354  +0.486
623     +0.630  +0.493  +0.617
624     +0.716  +0.630  +0.704
625     +0.776  +0.716  +0.769
626     +0.753  +0.777  +0.751
627     +0.687  +0.752  +0.692
628     +0.664  +0.686  +0.668
629     +0.614  +0.664  +0.617
630     +0.508  +0.613  +0.516
631     +0.388  +0.508  +0.399
632     +0.320  +0.388  +0.329
633     +0.295  +0.320  +0.300
634     +0.332  +0.296  +0.331
635     +0.365  +0.332  +0.362
636     +0.381  +0.364  +0.379
637     +0.372  +0.381  +0.370
638     +0.380  +0.371  +0.380
639     +0.366  +0.379  +0.366
640     +0.364  +0.366  +0.363
641     +0.365  +0.364  +0.365
642     +0.308  +0.364  +0.311
643     +0.240  +0.308  +0.245
644     +0.144  +0.239  +0.152
645     +0.154  +0.144  +0.158
646     +0.233  +0.154  +0.228
647     +0.326  +0.232  +0.318
648     +0.474  +0.327  +0.462
649     +0.570  +0.474  +0.559
650     +0.601  +0.569  +0.594
651     +0.644  +0.601  +0.640
652     +0.677  +0.645  +0.673
653     +0.767  +0.677  +0.762
654     +0.911  +0.767  +0.899
655     +1.029  +0.911  +1.016
656     +1.128  +1.028  +1.117
657     +1.103  +1.128  +1.099
658     +0.991  +1.104  +0.999
659     +0.842  +0.992  +0.855
660     +0.756  +0.843  +0.768
661     +0.756  +0.757  +0.761
662     +0.781  +0.755  +0.780
663     +0.857  +0.782  +0.851
664     +0.931  +0.857  +0.924
665     +1.035  +0.931  +1.027
666     +1.079  +1.036  +1.072
667     +1.079  +1.080  +1.078
668     +1.020  +1.080  +1.023
669     +0.929  +1.019  +0.937
670     +0.796  +0.931  +0.806
671     +0.686  +0.796  +0.699
672     +0.685  +0.686  +0.690
673     +0.773  +0.684  +0.769
674     +0.977  +0.772  +0.962
675     +1.179  +0.977  +1.158
676     +1.347  +1.180  +1.329
677     +1.355  +1.346  +1.347
678     +1.258  +1.356  +1.261
679     +1.103  +1.258  +1.116
680     +0.883  +1.102  +0.902
681     +0.700  +0.884  +0.718
682     +0.503  +0.701  +0.523
683     +0.450  +0.503  +0.463
684     +0.607  +0.449  +0.602
685     +0.866  +0.606  +0.845
686     +1.212  +0.867  +1.182
687     +1.437  +1.212  +1.410
688     +1.463  +1.436  +1.450
689     +1.430  +1.463  +1.429
690     +1.303  +1.429  +1.310
691     +1.049  +1.302  +1.067
692     +0.835  +1.048  +0.857
693     +0.658  +0.835  +0.676
694     +0.538  +0.657  +0.554
695     +0.552  +0.537  +0.556
696     +0.634  +0.552  +0.628
697     +0.758  +0.635  +0.748
698     +0.859  +0.757  +0.850
699     +0.947  +0.860  +0.937
700     +0.942  +0.948  +0.938
701     +0.846  +0.943  +0.851
702     +0.670  +0.845  +0.685
703     +0.552  +0.669  +0.566
704     +0.459  +0.552  +0.468
705     +0.391  +0.459  +0.399
706     +0.378  +0.391  +0.383
707     +0.459  +0.379  +0.455
708     +0.591  +0.459  +0.580
709     +0.746  +0.591  +0.733
710     +0.877  +0.745  +0.864
711     +0.948  +0.877  +0.937
712     +0.962  +0.948  +0.958
713     +0.917  +0.962  +0.919
714     +0.872  +0.916  +0.876
715     +0.733  +0.872  +0.741
716     +0.641  +0.733  +0.652
717     +0.549  +0.640  +0.558
718     +0.485  +0.550  +0.492
719     +0.487  +0.486  +0.490
720     +0.476  +0.486  +0.477
721     +0.473  +0.476  +0.473
722     +0.436  +0.474  +0.438
723     +0.496  +0.435  +0.496
724     +0.568  +0.496  +0.561
725     +0.624  +0.569  +0.617
726     +0.682  +0.623  +0.678
727     +0.692  +0.681  +0.687
728     +0.684  +0.684  +0.683
729     +0.603  +0.684  +0.600
730     +0.536  +0.603  +0.544
731     +0.526  +0.537  +0.530
732     +0.558  +0.525  +0.558
733     +0.557  +0.557  +0.555
734     +0.591  +0.557  +0.589
735     +0.687  +0.591  +0.680
736     +0.804  +0.686  +0.793
737     +0.893  +0.804  +0.882
738     +0.895  +0.892  +0.890
739     +0.874  +0.894  +0.874
740     +0.826  +0.874  +0.828
741     +0.790  +0.826  +0.795
742     +0.780  +0.789  +0.782
743     +0.785  +0.779  +0.785
744     +0.802  +0.787  +0.800
745     +0.782  +0.801  +0.783
746     +0.773  +0.782  +0.773
747     +0.760  +0.774  +0.761
748     +0.734  +0.760  +0.737
749     +0.743  +0.733  +0.744
750     +0.774  +0.743  +0.771
751     +0.780  +0.774  +0.778
752     +0.832  +0.779  +0.830
753     +0.848  +0.833  +0.844
754     +0.855  +0.848  +0.855
755     +0.833  +0.855  +0.833
756     +0.802  +0.833  +0.804
757     +0.789  +0.801  +0.792
758     +0.742  +0.789  +0.744
759     +0.749  +0.743  +0.751
760     +0.777  +0.750  +0.776
761     +0.802  +0.777  +0.800
762     +0.820  +0.801  +0.817
763     +0.794  +0.821  +0.793
764     +0.798  +0.794  +0.800
765     +0.852  +0.799  +0.850
766     +0.852  +0.852  +0.850
767     +0.833  +0.852  +0.834
768     +0.785  +0.833  +0.789
769     +0.734  +0.784  +0.738
770     +0.749  +0.733  +0.749
771     +0.815  +0.747  +0.810
772     +0.849  +0.816  +0.843
773     +0.917  +0.848  +0.913
774     +0.920  +0.916  +0.916
775     +0.887  +0.921  +0.888
776     +0.879  +0.887  +0.882
777     +0.860  +0.879  +0.861
778     +0.857  +0.860  +0.858
779     +0.834  +0.857  +0.835
780     +0.797  +0.835  +0.800
781     +0.765  +0.796  +0.769
782     +0.743  +0.765  +0.745
783     +0.682  +0.743  +0.686
784     +0.659  +0.681  +0.662
785     +0.668  +0.660  +0.668
786     +0.685  +0.667  +0.685
787     +0.743  +0.684  +0.738
788     +0.812  +0.743  +0.804
789     +0.864  +0.811  +0.858
790     +0.937  +0.865  +0.930
791     +0.974  +0.938  +0.969
792     +0.970  +0.975  +0.969
793     +0.893  +0.970  +0.897
794     +0.790  +0.894  +0.799
795     +0.658  +0.789  +0.671
796     +0.611  +0.660  +0.618
797     +0.605  +0.611  +0.609
798     +0.615  +0.606  +0.614
799     +0.651  +0.616  +0.649
800     +0.628  +0.650  +0.628
801     +0.560  +0.628  +0.563
802     +0.466  +0.559  +0.473
803     +0.398  +0.467  +0.406
804     +0.336  +0.398  +0.344
805     +0.273  +0.337  +0.279
806     +0.201  +0.274  +0.208
807     +0.225  +0.200  +0.228
808     +0.297  +0.225  +0.291
809     +0.344  +0.298  +0.338
810     +0.377  +0.344  +0.375
811     +0.398  +0.376  +0.396
812     +0.388  +0.398  +0.386
813     +0.397  +0.388  +0.397
814     +0.400  +0.398  +0.400
815     +0.392  +0.401  +0.393
