4 150 2000
   2.055262            1.274091            1.733545            1.358508         
   2.207472            1.241014            1.595125            1.238237         
   2.362501            1.226838            1.504542            1.159530         
   2.511892            1.295827            1.468919            1.128578         
   2.561219            1.385607            1.545253            1.194904         
   2.523167            1.433804            1.660264            1.294835         
   2.394916            1.427189            1.770186            1.390344         
   2.256800            1.318508            1.828200            1.440752         
   2.160964            1.237234            1.825146            1.438099         
   2.032713            1.179586            1.765097            1.385923         
   1.925602            1.170135            1.663317            1.297488         
   1.929830            1.223058            1.606321            1.247965         
   1.998888            1.320398            1.594107            1.237352         
   2.139823            1.439475            1.622606            1.262114         
   2.283577            1.516024            1.662300            1.296604         
   2.375185            1.550046            1.649068            1.285107         
   2.411828            1.550991            1.524898            1.177217         
   2.448471            1.510354            1.485204            1.142727         
   2.399144            1.452705            1.483168            1.140959         
   2.341361            1.396947            1.544236            1.194019         
   2.279349            1.388442            1.705047            1.333746         
   2.158145            1.405453            1.883161            1.488507         
   2.144052            1.452705            2.072470            1.652995         
   2.113046            1.480112            2.198676            1.762654         
   2.132777            1.488617            2.201730            1.765307         
   2.163782            1.437585            2.150840            1.721090         
   2.189151            1.418684            2.046007            1.630002         
   2.235659            1.439475            1.959495            1.554833         
   2.215928            1.484837            1.908605            1.510616         
   2.148280            1.503738            1.793595            1.410684         
   2.089087            1.461211            1.761025            1.382385         
   1.963655            1.401673            1.778328            1.397419         
   1.853725            1.320398            1.840413            1.451364         
   1.800170            1.262750            1.976798            1.569867         
   1.802989            1.258025            2.105039            1.681294         
   1.901643            1.313783            2.176285            1.743199         
   1.984795            1.379936            2.230228            1.790069         
   1.952380            1.352530            2.211908            1.774151         
   1.946742            1.292992            2.173232            1.740546         
   1.887550            1.228728            2.132520            1.705172         
   1.852316            1.150289            2.091808            1.669798         
   1.849497            1.127608            2.059239            1.641499         
   1.848088            1.163520            2.050079            1.633540         
   1.843860            1.242904            2.051096            1.634424         
   1.884731            1.328904            2.096897            1.674220         
   1.918555            1.404508            2.152876            1.722859         
   1.958017            1.395057            2.200712            1.764423         
   1.955198            1.323233            2.200712            1.764423         
   1.876275            1.257080            2.143716            1.714900         
   1.842450            1.209827            2.068399            1.649458         
   1.881912            1.251409            2.009367            1.598166         
   1.945333            1.332684            1.933032            1.531840         
   2.036941            1.384662            1.860769            1.469051         
   2.055262            1.402618            1.838378            1.449596         
   2.038350            1.402618            1.865858            1.473473         
   2.018619            1.426244            1.950335            1.546874         
   1.983385            1.430969            1.982904            1.575173         
   1.950970            1.351585            1.935068            1.533609         
   1.936877            1.232508            1.906570            1.508847         
   1.931239            1.176750            1.856698            1.465514         
   1.943924            1.225893            1.823111            1.436330         
   1.956608            1.342134            1.844484            1.454902         
   1.953789            1.439475            1.853645            1.462861         
   2.003116            1.533980            1.908605            1.510616         
   2.069356            1.568002            1.976798            1.569867         
   2.139823            1.519804            2.037865            1.622928         
   2.155326            1.422464            2.061274            1.643268         
   2.134186            1.387497            2.015474            1.603472         
   2.091906            1.419629            1.930997            1.530071         
   2.080631            1.495233            1.892321            1.496466         
   2.110227            1.631320            1.928961            1.528302         
   2.132777            1.750397            1.978833            1.571635         
   2.173648            1.796704            2.028705            1.614968         
   2.207472            1.776858            2.046007            1.630002         
   2.251162            1.720155            2.000207            1.590207         
   2.261028            1.644551            1.969673            1.563676         
   2.307536            1.559496            1.970691            1.564561         
   2.372366            1.500903            1.952371            1.548642         
   2.361092            1.466881            1.947282            1.544221         
   2.314583            1.449870            1.954406            1.550411         
   2.290624            1.451760            1.989011            1.580479         
   2.242706            1.469716            1.989011            1.580479         
   2.256800            1.474442            1.982904            1.575173         
   2.304718            1.458376            1.989011            1.580479         
   2.327267            1.443255            2.001225            1.591091         
   2.356864            1.417739            2.017509            1.605241         
   2.346998            1.395057            2.008349            1.597282         
   2.321630            1.372376            1.973744            1.567214         
   2.286396            1.377101            1.968655            1.562792         
   2.224385            1.391277            2.008349            1.597282         
   2.214519            1.394112            2.068399            1.649458         
   2.228613            1.387497            2.097915            1.675104         
   2.222975            1.359145            2.134555            1.706941         
   2.207472            1.351585            2.152876            1.722859         
   2.191969            1.338354            2.167125            1.735240         
   2.155326            1.341189            2.196641            1.760886         
   2.118683            1.344024            2.245495            1.803334         
   2.048216            1.308113            2.298420            1.849320         
   1.955198            1.269365            2.277046            1.830749         
   1.855135            1.254245            2.194605            1.759117         
   1.711381            1.232508            2.128449            1.701634         
   1.590177            1.193761            2.058221            1.640615         
   1.564808            1.171080            2.054150            1.637077         
   1.615545            1.141783            2.099950            1.676873         
   1.712790            1.124773            2.150840            1.721090         
   1.815673            1.103036            2.205801            1.768845         
   1.869228            1.099256            2.199694            1.763539         
   1.873456            1.083190            2.157965            1.727280         
   1.860772            1.060509            2.095879            1.673335         
   1.817082            1.034993            2.025652            1.612315         
   1.746614            1.016092            1.991047            1.582248         
   1.659235            1.000971            1.970691            1.564561         
   1.574674            0.977344            1.959495            1.554833         
   1.501387            0.957498            1.945246            1.542452         
   1.430920            0.954663            1.916748            1.517690         
   1.377364            0.948048            1.903516            1.506194         
   1.354815            0.915916            1.852627            1.461976         
   1.329447            0.843147            1.764079            1.385038         
   1.312534            0.738246            1.660264            1.294835         
   1.357634            0.639016            1.578841            1.224087         
   1.447832            0.662642            1.451616            1.113544         
   1.585948            0.794949            1.345766            1.021572         
   1.681784            0.933872            1.311161            0.991504         
   1.740977            1.071850            1.355944            1.030415         
   1.739568            1.172025            1.456705            1.117966         
   1.704334            1.217388            1.522862            1.175448         
   1.609907            1.210772            1.552378            1.201094         
   1.595814            1.110597            1.537111            1.187829         
   1.664872            0.983960            1.504542            1.159530         
   1.733930            0.932927            1.465866            1.125925         
   1.762117            0.983015            1.411923            1.079054         
   1.763527            1.129498            1.326428            1.004769         
   1.767755            1.327959            1.219560            0.911913         
   1.798760            1.545321            1.186990            0.883614         
   1.842450            1.700309            1.176812            0.874770         
   1.927011            1.716375            1.144243            0.846471         
   2.055262            1.640771            1.153403            0.854430         
   2.204654            1.575562            1.137118            0.840281         
   2.290624            1.545321            1.057731            0.771302         
   2.344179            1.549101            1.054677            0.768649         
   2.341361            1.591628            1.101496            0.809329         
   2.273712            1.687078            1.186990            0.883614         
   2.277940            1.821276            1.306072            0.987082         
   2.318811            1.964923            1.386478            1.056946         
   2.413238            2.032022            1.430243            1.094973         
   2.465384            2.052813            1.427189            1.092320         
   2.456927            2.032967            1.386478            1.056946         
   2.487933            1.997055            1.367140            1.040143         
   2.478068            1.954528            1.389531            1.059599         
   2.441425            1.920506            1.445510            1.108238         
   2.417466            1.906330            1.373246            1.045449         
   2.328676            1.906330            1.391567            1.061367         
   2.289215            1.929957            1.457723            1.118850         
   2.228613            1.938462            1.548307            1.197557         
   2.186332            1.927121            1.684691            1.316059         
   2.207472            1.936572            1.836342            1.447827         
   2.265256            1.993275            1.950335            1.546874         
   2.314583            2.060374            2.054150            1.637077         
   2.352635            2.071714            2.097915            1.675104         
   2.392097            1.957363            2.107075            1.683063         
   2.389279            1.809935            2.095879            1.673335         
   2.392097            1.665342            2.044990            1.629118         
   2.378004            1.622815            2.064328            1.645921         
   2.331495            1.687078            2.195623            1.760001         
   2.328676            1.804265            2.358470            1.901497         
   2.332905            1.916726            2.492819            2.018231         
   2.349817            1.973429            2.497907            2.022652         
   2.345589            1.977209            2.489765            2.015577         
   2.297671            1.963978            2.426662            1.960748         
   2.279349            1.952638            2.347274            1.891769         
   2.263846            1.964923            2.302491            1.852858         
   2.275121            1.995165            2.261780            1.817484         
   2.225794            2.051868            2.244477            1.802450         
   2.200426            2.078330            2.213943            1.775920         
   2.200426            1.992330            2.191552            1.756464         
   2.197607            1.893100            2.214961            1.776804         
   2.221566            1.789144            2.277046            1.830749         
   2.191969            1.767408            2.339132            1.884694         
   2.186332            1.781583            2.381879            1.921837         
   2.176467            1.843012            2.449053            1.980204         
   2.141233            1.881759            2.500961            2.025305         
   2.107408            1.793869            2.520299            2.042108         
   2.015801            1.640771            2.496890            2.021768         
   1.898824            1.538705            2.428698            1.962517         
   1.779030            1.511299            2.361523            1.904150         
   1.687422            1.575562            2.347274            1.891769         
   1.640913            1.688023            2.369666            1.911225         
   1.616954            1.769298            2.374755            1.915646         
   1.633866            1.789144            2.366612            1.908572         
   1.667691            1.707869            2.351345            1.895306         
   1.695878            1.563276            2.322847            1.870545         
   1.773392            1.473497            2.320812            1.868776         
   1.817082            1.436640            2.344221            1.889116         
   1.752252            1.416793            2.373737            1.914762         
   1.659235            1.396947            2.414448            1.950136         
   1.569036            1.352530            2.437858            1.970476         
   1.480247            1.307167            2.469409            1.997891         
   1.406961            1.230618            2.457196            1.987278         
   1.301260            1.163520            2.394093            1.932449         
   1.271663            1.134223            2.317758            1.866123         
   1.274482            1.069014            2.241424            1.799797         
   1.277301            1.024597            2.152876            1.722859         
   1.308306            0.977344            2.089773            1.668029         
   1.302669            0.966004            1.962548            1.557486         
   1.349177            0.983015            1.840413            1.451364         
   1.412598            1.016092            1.810897            1.425718         
   1.416826            1.046333            1.819040            1.432793         
   1.318172            1.040663            1.884178            1.489391         
   1.299850            0.994355            1.949317            1.545989         
   1.305488            0.951828            1.973744            1.567214         
   1.257570            0.917806            1.942193            1.539799         
   1.270254            0.898905            1.909623            1.511500         
   1.319581            0.935762            1.871965            1.478779         
   1.430920            1.033103            1.780364            1.399188         
   1.543668            1.161630            1.648050            1.284223         
   1.576083            1.266530            1.552378            1.201094         
   1.609907            1.335519            1.543218            1.193135         
   1.592995            1.358200            1.550342            1.199326         
   1.552124            1.298662            1.540164            1.190482         
   1.538031            1.221168            1.507595            1.162183         
   1.529574            1.166355            1.505559            1.160414         
   1.563399            1.133278            1.456705            1.117966         
   1.605679            1.076575            1.412940            1.079939         
   1.655007            1.072795            1.329481            1.007422         
   1.659235            1.104926            1.286734            0.970280         
   1.663463            1.094531            1.323375            1.002116         
   1.638094            1.070905            1.349837            1.025109         
   1.619773            1.095476            1.291823            0.974702         
   1.601451            1.172970            1.248058            0.936675         
   1.557761            1.257080            1.236862            0.926947         
   1.569036            1.333629            1.202257            0.896879         
   1.569036            1.372376            1.186990            0.883614         
   1.539440            1.334574            1.220577            0.912797         
   1.530984            1.301497            1.327446            1.005654         
   1.543668            1.307167            1.442456            1.105585         
   1.559171            1.331739            1.499453            1.155108         
   1.535212            1.340244            1.541182            1.191366         
   1.519709            1.330794            1.566627            1.213475         
   1.540849            1.296772            1.522862            1.175448         
   1.590177            1.249519            1.484186            1.141843         
   1.708562            1.245739            1.465866            1.125925         
   1.898824            1.262750            1.474008            1.133000         
   2.065128            1.330794            1.511666            1.165720         
   2.182104            1.395057            1.543218            1.193135         
   2.183513            1.440420            1.550342            1.199326         
   2.151098            1.444200            1.546271            1.195788         
   2.145461            1.477277            1.497417            1.153340         
   2.162373            1.555716            1.464848            1.125040         
   2.152508            1.669122            1.457723            1.118850         
   2.169420            1.740946            1.450599            1.112660         
   2.098952            1.799539            1.450599            1.112660         
   1.991842            1.809935            1.461794            1.122387         
   1.890368            1.774968            1.490293            1.147149         
   1.819901            1.689913            1.507595            1.162183         
   1.843860            1.613364            1.509631            1.163952         
   1.929830            1.587848            1.515737            1.169258         
   2.060900            1.599188            1.418029            1.084361         
   2.189151            1.561386            1.345766            1.021572         
   2.290624            1.447980            1.305054            0.986198         
   2.299080            1.380882            1.320321            0.999463         
   2.235659            1.400728            1.409887            1.077286         
   2.207472            1.496178            1.563574            1.210822         
   2.218747            1.705034            1.784435            1.402725         
   2.277940            1.898770            1.971709            1.565445         
   2.355454            2.010286            2.053132            1.636193         
   2.383641            2.053758            2.059239            1.641499         
   2.379413            2.037692            2.052114            1.635308         
   2.245525            1.991385            2.032776            1.618506         
   2.067947            1.911056            2.013438            1.601703         
   1.946742            1.757012            1.996136            1.586669         
   1.817082            1.603914            1.944228            1.541568         
   1.725474            1.546266            1.841431            1.452249         
   1.694468            1.593518            1.746776            1.370004         
   1.833994            1.721100            1.688762            1.319597         
   2.079221            1.910110            1.700976            1.330209         
   2.344179            2.045253            1.827182            1.439868         
   2.527395            2.136923            1.963566            1.558370         
   2.533032            2.190791            2.087737            1.666261         
   2.489343            2.173780            2.155929            1.725512         
   2.335723            2.076440            2.147787            1.718437         
   2.115864            1.928066            2.103004            1.679526         
   1.832585            1.819385            2.097915            1.675104         
   1.739568            1.781583            2.129467            1.702519         
   1.853725            1.812770            2.199694            1.763539         
   2.069356            1.860023            2.313687            1.862586         
   2.359682            1.887429            2.394093            1.932449         
   2.547126            1.916726            2.412413            1.948367         
   2.635915            1.963033            2.320812            1.868776         
   2.597863            2.011231            2.117253            1.691907         
   2.417466            2.039583            1.945246            1.542452         
   2.206063            2.030132            1.839396            1.450480         
   1.939696            1.980989            1.801737            1.417759         
   1.702925            1.922396            1.807844            1.423065         
   1.497159            1.844902            1.901481            1.504425         
   1.315353            1.763627            2.118271            1.692791         
   1.268844            1.698419            2.355416            1.898844         
   1.316762            1.648331            2.563046            2.079250         
   1.485885            1.631320            2.667879            2.170338         
   1.740977            1.634155            2.638363            2.144692         
   1.960836            1.610529            2.472463            2.000544         
   2.105999            1.580287            2.293331            1.844899         
   2.120093            1.586903            2.080612            1.660070         
   2.042578            1.653056            1.962548            1.557486         
   1.843860            1.732441            2.011403            1.599935         
   1.612726            1.820331            2.275011            1.828980         
   1.392867            1.821276            2.623096            2.131427         
   1.239248            1.737166            2.919274            2.388772         
   1.235020            1.609584            3.072960            2.522308         
   1.306897            1.481057            3.041409            2.494893         
   1.391458            1.343079            2.867366            2.343670         
   1.476019            1.233453            2.609865            2.119930         
   1.522528            1.149344            2.378826            1.919184         
   1.549305            1.138948            2.178321            1.744967         
   1.522528            1.241959            1.994100            1.584901         
   1.488703            1.353475            1.879089            1.484970         
   1.425282            1.422464            1.830235            1.442521         
   1.335084            1.434749            1.825146            1.438099         
   1.274482            1.433804            1.892321            1.496466         
   1.243476            1.368596            2.040918            1.625581         
   1.294213            1.309058            2.209872            1.772382         
   1.339312            1.239124            2.348292            1.892653         
   1.399914            1.176750            2.404271            1.941292         
   1.409780            1.134223            2.337096            1.882925         
   1.377364            1.148399            2.172214            1.739661         
   1.381593            1.223058            1.993082            1.584016         
   1.398505            1.310003            1.825146            1.438099         
   1.430920            1.357255            1.736598            1.361161         
   1.456288            1.350640            1.735581            1.360277         
   1.454879            1.262750            1.774257            1.393882         
   1.430920            1.156904            1.817004            1.431024         
   1.423873            1.080355            1.819040            1.432793         
   1.429510            1.048223            1.810897            1.425718         
   1.402733            1.080355            1.758990            1.380617         
   1.385821            1.174860            1.695887            1.325787         
   1.418236            1.241959            1.640926            1.278032         
   1.481657            1.235344            1.598179            1.240890         
   1.535212            1.158794            1.548307            1.197557         
   1.563399            1.124773            1.474008            1.133000         
   1.573264            1.170135            1.378335            1.049871         
   1.573264            1.310003            1.348819            1.024225         
   1.507025            1.443255            1.384442            1.055177         
   1.449241            1.553826            1.400727            1.069327         
   1.430920            1.627540            1.378335            1.049871         
   1.473200            1.629430            1.357980            1.032184         
   1.549305            1.605804            1.309125            0.989735         
   1.604270            1.553826            1.306072            0.987082         
   1.683194            1.503738            1.349837            1.025109         
   1.705743            1.468771            1.380371            1.051640         
   1.732521            1.465936            1.413958            1.080823         
   1.714199            1.471606            1.401745            1.070211         
   1.693059            1.540595            1.377318            1.048987         
   1.740977            1.602969            1.379353            1.050755         
   1.740977            1.703144            1.385460            1.056061         
   1.732521            1.808045            1.307090            0.987967         
   1.721246            1.851517            1.303019            0.984429         
   1.712790            1.829781            1.306072            0.987082         
   1.781848            1.770243            1.321339            1.000348         
   1.819901            1.701254            1.358997            1.033068         
   1.856544            1.676683            1.366122            1.039259         
   1.863591            1.647386            1.371211            1.043681         
   1.887550            1.638881            1.372229            1.044565         
   1.862181            1.642661            1.357980            1.032184         
   1.874865            1.614309            1.348819            1.024225         
   1.927011            1.599188            1.365104            1.038375         
   1.919965            1.590683            1.410905            1.078170         
   1.891778            1.602024            1.466883            1.126809         
   1.857953            1.616199            1.564591            1.211706         
   1.879094            1.576507            1.629730            1.268305         
   1.927011            1.563276            1.647033            1.283338         
   1.983385            1.585013            1.665353            1.299257         
   2.018619            1.644551            1.612428            1.253271         
   2.073584            1.714485            1.560520            1.208169         
   2.105999            1.765518            1.561538            1.209053         
   2.104590            1.770243            1.559502            1.207285         
   2.059490            1.738111            1.553396            1.201979         
   1.965064            1.694639            1.547289            1.196673         
   1.832585            1.678573            1.603268            1.245312         
   1.752252            1.712595            1.705047            1.333746         
   1.749433            1.760792            1.861787            1.469936         
   1.698697            1.717320            1.946264            1.543336         
   1.738158            1.679518            1.943210            1.540683         
   1.732521            1.657782            1.867894            1.475242         
   1.709971            1.678573            1.734563            1.359392         
   1.733930            1.707869            1.676549            1.308985         
   1.786076            1.762682            1.661282            1.295719         
   1.891778            1.789144            1.643979            1.280685         
   1.984795            1.797649            1.675531            1.308100         
   2.034122            1.780638            1.754919            1.377079         
   1.994660            1.742836            1.882143            1.487623         
   1.969292            1.716375            1.991047            1.582248         
   1.918555            1.697474            2.095879            1.673335         
   1.856544            1.654946            2.142698            1.714015         
   1.848088            1.663452            2.131502            1.704287         
   1.790304            1.693694            2.104022            1.680410         
   1.719837            1.766463            2.027687            1.614084         
   1.662053            1.840177            1.912677            1.514153         
   1.581720            1.811825            1.726421            1.352318         
   1.563399            1.682353            1.601232            1.243543         
   1.604270            1.561386            1.581894            1.226740         
   1.639504            1.453650            1.646015            1.282454         
   1.645141            1.405453            1.772221            1.392113         
   1.691650            1.423409            1.896392            1.500003         
   1.711381            1.491453            2.002242            1.591975         
   1.718427            1.579342            2.018527            1.606125         
   1.671919            1.672902            2.018527            1.606125         
   1.523937            1.699364            1.995118            1.585785         
   1.330856            1.676683            1.979851            1.572520         
   1.157506            1.626595            2.004278            1.593744         
   1.047576            1.575562            2.026669            1.613200         
   1.072945            1.550991            2.044990            1.629118         
   1.188511            1.553826            2.098933            1.675988         
   1.344949            1.554771            2.124378            1.698097         
   1.552124            1.565167            2.112164            1.687485         
   1.676147            1.573672            2.052114            1.635308         
   1.702925            1.558551            1.984940            1.576942         
   1.656416            1.518859            1.920819            1.521228         
   1.516890            1.464046            1.864840            1.472589         
   1.423873            1.409233            1.863823            1.471704         
   1.344949            1.368596            1.905552            1.507963         
   1.261798            1.318508            1.979851            1.572520         
   1.177237            1.272201            2.010385            1.599050         
   1.160324            1.225893            2.048043            1.631771         
   1.205424            1.200377            2.063310            1.645036         
   1.298441            1.198487            2.023616            1.610547         
   1.395686            1.208882            1.966620            1.561023         
   1.456288            1.208882            1.817004            1.431024         
   1.425282            1.180531            1.631766            1.270073         
   1.390049            1.141783            1.454670            1.116197         
   1.357634            1.115322            1.363068            1.036606         
   1.267435            1.114377            1.376300            1.048102         
   1.275891            1.147454            1.472990            1.132115         
   1.311125            1.193761            1.611410            1.252386         
   1.384411            1.250464            1.734563            1.359392         
   1.499978            1.327014            1.835324            1.446943         
   1.567627            1.420574            1.847538            1.457555         
   1.547896            1.492398            1.806826            1.422181         
   1.540849            1.527365            1.721332            1.347896         
   1.515481            1.534925            1.650086            1.285992         
   1.528165            1.522639            1.635837            1.273611         
   1.583130            1.501848            1.649068            1.285107         
   1.633866            1.510354            1.661282            1.295719         
   1.711381            1.521694            1.629730            1.268305         
   1.807217            1.533035            1.586983            1.231162         
   1.839632            1.540595            1.548307            1.197557         
   1.880503            1.550046            1.522862            1.175448         
   1.880503            1.614309            1.476043            1.134768         
   1.757889            1.676683            1.426172            1.091435         
   1.750843            1.701254            1.424136            1.089667         
   1.808626            1.702199            1.425154            1.090551         
   1.942514            1.682353            1.408869            1.076401         
   2.137005            1.713540            1.421083            1.087014         
   2.237069            1.767408            1.490293            1.147149         
   2.314583            1.839232            1.572734            1.218781         
   2.399144            1.863803            1.646015            1.282454         
   2.455518            1.807100            1.668406            1.301910         
   2.431559            1.704089            1.637873            1.275379         
   2.280759            1.579342            1.580876            1.225856         
   2.051034            1.502793            1.546271            1.195788         
   1.804398            1.488617            1.554414            1.202863         
   1.673328            1.550046            1.612428            1.253271         
   1.646551            1.657782            1.697922            1.327556         
   1.783258            1.815605            1.796648            1.413337         
   1.949561            1.929011            1.914712            1.515922         
   2.084859            1.899715            1.978833            1.571635         
   2.211700            1.762682            1.999189            1.589322         
   2.194788            1.624705            1.962548            1.557486         
   2.107408            1.538705            1.810897            1.425718         
   2.022847            1.515079            1.681638            1.313406         
   2.005935            1.550046            1.694869            1.324903         
   2.034122            1.604859            1.811915            1.426603         
   2.069356            1.705979            2.028705            1.614968         
   2.067947            1.821276            2.198676            1.762654         
   2.074993            1.894990            2.273993            1.828096         
   2.059490            1.909165            2.326918            1.874082         
   2.020029            1.877034            2.347274            1.891769         
   1.907281            1.820331            2.297402            1.848436         
   1.826948            1.809935            2.153894            1.723743         
   1.798760            1.838287            1.955424            1.551296         
   1.795942            1.905385            1.780364            1.399188         
   1.842450            1.913891            1.668406            1.301910         
   1.859363            1.876089            1.632784            1.270958         
   1.884731            1.849627            1.734563            1.359392         
   1.907281            1.821276            1.922855            1.522996         
   1.881912            1.811825            2.077559            1.657417         
   1.841041            1.776858            2.134555            1.706941         
   1.752252            1.705034            2.112164            1.687485         
   1.674738            1.616199            2.022598            1.609662         
   1.638094            1.568002            1.922855            1.522996         
   1.611317            1.550046            1.909623            1.511500         
   1.588767            1.606749            1.924890            1.524765         
   1.530984            1.668177            2.010385            1.599050         
   1.452060            1.708814            2.083666            1.662723         
   1.387230            1.727715            2.108093            1.683947         
   1.380183            1.717320            2.097915            1.675104         
   1.433739            1.707869            2.063310            1.645036         
   1.490113            1.724880            1.967637            1.561908         
   1.499978            1.770243            1.881125            1.486738         
   1.514072            1.829781            1.836342            1.447827         
   1.488703            1.845847            1.889267            1.493813         
   1.509844            1.824111            2.003260            1.592860         
   1.481657            1.766463            2.068399            1.649458         
   1.401323            1.686133            2.124378            1.698097         
   1.340721            1.601079            2.167125            1.735240         
   1.258979            1.565167            2.167125            1.735240         
   1.257570            1.538705            2.115217            1.690138         
   1.347768            1.520749            2.020563            1.607894         
   1.522528            1.564222            1.937104            1.535377         
   1.697287            1.639826            1.899445            1.502656         
   1.841041            1.698419            1.898427            1.501772         
   1.853725            1.716375            1.935068            1.533609         
   1.762117            1.672902            1.930997            1.530071         
   1.676147            1.626595            1.866876            1.474357         
   1.615545            1.586903            1.790541            1.408031         
   1.628229            1.550046            1.737616            1.362045         
   1.638094            1.560441            1.753901            1.376195         
   1.660644            1.611474            1.797666            1.414222         
   1.669100            1.618089            1.855680            1.464630         
   1.646551            1.537760            1.856698            1.465514         
   1.671919            1.413013            1.864840            1.472589         
   1.731112            1.309058            1.912677            1.514153         
   1.771983            1.269365            1.930997            1.530071         
   1.825538            1.321343            1.897410            1.500888         
   1.860772            1.505628            1.793595            1.410684         
   1.965064            1.792924            1.694869            1.324903         
   2.105999            2.098176            1.655175            1.290413         
   2.180695            2.298527            1.721332            1.347896         
   2.220156            2.340109            1.844484            1.454902         
   2.183513            2.245604            1.979851            1.572520         
   2.028485            2.050923            2.051096            1.634424         
   1.842450            1.863803            2.042954            1.627349         
   1.709971            1.689913            1.941175            1.538915         
   1.625410            1.604859            1.857716            1.466398         
   1.600042            1.586903            1.863823            1.471704         
   1.647960            1.630375            1.953388            1.549527         
   1.770573            1.696529            2.058221            1.640615         
   1.991842            1.776858            2.086719            1.665376         
   2.237069            1.862858            2.050079            1.633540         
   2.513301            1.945077            1.909623            1.511500         
   2.695108            1.990440            1.850591            1.460208         
   2.700745            2.015011            1.843467            1.454017         
   2.554173            2.000835            1.893339            1.497350         
   2.330086            1.947912            1.959495            1.554833         
   1.972111            1.852462            2.036847            1.622043         
   1.647960            1.745671            2.136591            1.708709         
   1.463335            1.645496            2.270940            1.825443         
   1.378774            1.592573            2.352363            1.896191         
   1.461926            1.583123            2.377808            1.918299         
   1.608498            1.613364            2.327936            1.874966         
   1.756480            1.676683            2.158982            1.728165         
   1.873456            1.714485            1.973744            1.567214         
   1.897415            1.724880            1.833289            1.445174         
   1.835404            1.712595            1.823111            1.436330         
   1.705743            1.682353            1.834307            1.446058         
   1.590177            1.646441            1.875018            1.481432         
   1.487294            1.608639            2.001225            1.591091         
   1.460516            1.585958            2.185445            1.751158         
   1.492931            1.585958            2.385950            1.925374         
   1.608498            1.590683            2.610883            2.120815         
   1.832585            1.588793            2.781872            2.269385         
   2.022847            1.593518            2.824619            2.306527         
   2.122911            1.581232            2.752356            2.243739         
   2.152508            1.533035            2.537601            2.057142         
   2.113046            1.468771            2.236335            1.795375         
   2.018619            1.432859            1.981887            1.574289         
   1.883322            1.436640            1.802755            1.418644         
   1.629638            1.480112            1.753901            1.376195         
   1.468972            1.522639            1.807844            1.423065         
   1.385821            1.535870            1.907588            1.509731         
   1.402733            1.506573            2.008349            1.597282         
   1.533802            1.465936            2.031758            1.617621         
   1.664872            1.432859            2.006314            1.595513         
   1.752252            1.412068            1.935068            1.533609         
   1.817082            1.391277            1.846520            1.456670         
   1.798760            1.393167            1.772221            1.392113         
   1.739568            1.388442            1.743723            1.367351         
   1.715609            1.366706            1.762043            1.383270         
   1.664872            1.360090            1.838378            1.449596         
   1.563399            1.344970            1.977815            1.570751         
   1.446423            1.334574            2.145751            1.716668         
   1.377364            1.317563            2.296385            1.847552         
   1.347768            1.247629            2.362541            1.905034         
   1.378774            1.161630            2.338114            1.883810         
